Reporting_PHU,Deaths
North Bay Parry Sound District Health Unit,1
Renfrewy and District Health Unit,1
Thunder Bay District Health Unit,1
Peterborough Public Health,2
Sudbury & District Health Unit,2
Chatham-Kent Health Unit,0
Hastings and Prince Edwardies Health Unit,5
Huron Perth District Health Unit,5
Southwestern Public Health,5
Branty Health Unit,0
Porcupine Health Unit,9
Eastern Ontario Health Unit,13
"Haliburton, Kawartha, Pine Ridge District Health Unit",21
Lambton Public Health,25
Halton Region Health Department,30
Wellington-Dufferin-Guelph Public Health,36
Haldimand-Norfolk Health Unit,37
Simcoe Muskoka District Health Unit,44
Hamilton Public Health Services,47
"Leeds, Grenville and Lanark District Health Unit",52
Middlesex-London Health Unit,58
Niagara Region Public Health Department,68
Windsor-Essexy Health Unit,77
"Region of Waterloo, Public Health",120
Durham Region Health Department,163
York Region Public Health Services,263
Ottawa Public Health,304
Peel Public Health,326
Toronto Public Health,1310
